manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.29,/images/before.png,/images/after.png,2025-11-15T16:08:03,15/11/2025,16:08:03,28,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.27,/images/before.png,/images/after.png,2025-11-05T17:54:38,5/11/2025,17:54:38,7,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.12,/images/before.png,/images/after.png,2025-11-22T09:47:36,22/11/2025,9:47:36,25,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.27,/images/before.png,/images/after.png,2025-11-24T08:46:42,24/11/2025,8:46:42,22,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.21,/images/before.png,/images/after.png,2025-11-26T18:50:30,26/11/2025,18:50:30,9,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.35,/images/before.png,/images/after.png,2025-11-12T10:45:11,12/11/2025,10:45:11,11,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.27,/images/before.png,/images/after.png,2025-11-20T16:44:18,20/11/2025,16:44:18,2,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.15,/images/before.png,/images/after.png,2025-11-04T08:17:49,4/11/2025,8:17:49,11,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.27,/images/before.png,/images/after.png,2025-11-15T15:35:33,15/11/2025,15:35:33,2,sb_021,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-1,2,17.43324597,78.44841532,0.8,0.35,/images/before.png,/images/after.png,2025-11-15T13:11:09,15/11/2025,13:11:09,17,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.31,/images/before.png,/images/after.png,2025-10-31T15:39:54,31/10/2025,15:39:54,18,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.78,/images/before.png,/images/after.png,2025-11-26T13:02:55,26/11/2025,13:02:55,25,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.19,/images/before.png,/images/after.png,2025-11-26T18:09:14,26/11/2025,18:09:14,24,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.91,/images/before.png,/images/after.png,2025-11-22T16:49:43,22/11/2025,16:49:43,10,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.77,/images/before.png,/images/after.png,2025-11-16T16:21:39,16/11/2025,16:21:39,24,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.46,/images/before.png,/images/after.png,2025-11-24T14:17:31,24/11/2025,14:17:31,12,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.38,/images/before.png,/images/after.png,2025-11-07T13:29:21,7/11/2025,13:29:21,26,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.36,/images/before.png,/images/after.png,2025-11-16T17:58:48,16/11/2025,17:58:48,3,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.66,/images/before.png,/images/after.png,2025-11-24T13:31:09,24/11/2025,13:31:09,26,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-2,2,17.43330012,78.44841739,1.9,0.59,/images/before.png,/images/after.png,2025-11-04T17:52:08,4/11/2025,17:52:08,1,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.2,/images/before.png,/images/after.png,2025-11-08T13:27:27,8/11/2025,13:27:27,21,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.39,/images/before.png,/images/after.png,2025-11-23T13:15:59,23/11/2025,13:15:59,17,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.26,/images/before.png,/images/after.png,2025-11-08T11:22:30,8/11/2025,11:22:30,28,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.2,/images/before.png,/images/after.png,2025-11-12T08:13:47,12/11/2025,8:13:47,2,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-3,2,17.43330185,78.44823009,0.8,0.28,/images/before.png,/images/after.png,2025-11-21T10:41:05,21/11/2025,10:41:05,9,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
